<<<<<<< HEAD
date,eventName,eventTitle,location
09/23/2018,EDMASS,Fight Night in Memory of Bojan Terzic 2,"""Mladenovac Sports Center; Mladenovac; Serbia"""
09/23/2018,WFL MMA,2018 Grand Prix Final,"""Topsport Center; Almere; Flevoland; Netherlands"""
09/23/2018,OFC,Only Fighting Championship 1,"""Alkhan-Kala; Chechnya; Russia"""
09/23/2018,Brave,Brave Fight 17,"""Brave Gym; Misato; Saitama; Japan"""
09/23/2018,YMC Tochigi / Kobayashi Dojo,King of Kings Vol. 6,"""Tochigi Prefectural General Culture Center Sub-Hall; Utsunomiya; Tochigi; Japan"""
09/23/2018,Shooto,Professional Shooto 9/23,"""Korakuen Hall; Tokyo; Japan"""
09/22/2018,559 Fights 67,Gonzales vs. Charles,"""Harley Davidson; Fresno; California; United States"""
09/22/2018,NPMMA,No Prisoners MMA 2,"""Lake Perris Sport Pavilion; Perris; California; United States"""
09/22/2018,WUSJJ,Only Warriors 1,"""Coliseo Cerrado Boca Negra Mejía; Nazca; Peru"""
09/22/2018,CFC 2,Chone Fighting Championship 2,"""Coliseo Freddy Arteaga; Chone; Manabi; Ecuador"""
09/22/2018,Ragnarok,Ragnarok 10,"""Trelew; Chubut; Argentina"""
09/22/2018,NLFC,Next Level Fight Club 9,"""Greenville Convention Center; Greenville; North Carolina; United States"""
09/22/2018,CC,Colosseum Combat 46,"""Kokomo Event and Conference Center; Kokomo; Indiana; United States"""
09/22/2018,XCP,Battle in Bellows Falls,"""Bellows Falls Moose Club; Bellows Falls; Vermont; United States"""
09/22/2018,Cageside Promotions / KCFA,Kansas City Fighting Alliance 30,"""Truman Memorial Building; Independence; Missouri; United States"""
09/22/2018,ACC,Aggressive Combat 19,"""Westchester County Center; White Plains; New York; United States"""
09/22/2018,Maverick MMA 9,Patishnock vs. Sims,"""Sherman Theater; Stroudsburg; Pennsylvania; United States"""
09/22/2018,EMMA,Eternal MMA 37,"""WA Italian Club; West Perth; Australia"""
09/22/2018,XFL,Xtreme Fight Night 351,"""Buffalo Run Casino and Resort; Miami; Oklahoma; United States"""
09/22/2018,Triple X Cagefighting,Legends 79,"""Burton Manor; Livonia; Michigan; United States"""
09/22/2018,BFL 57,Battlefield Fight League: Incursion,"""Hard Rock Casino; Coquitlam; British Columbia; Canada"""
09/22/2018,CFFC,Chosen Few Fighting Championships 15,"""Monona Terrace Convention Center; Madison; Wisconsin; United States"""
09/22/2018,Full Contact Promotions,Rage in the Cage 6 ,"""Main Street Armory; Rochester; New York; United States"""
09/22/2018,Hombres de Honor 95,ZFN: Zaragoza Fight Night 5,"""Siglo XXI Sports Pavilion; Zaragoza; Spain"""
09/22/2018,HFC 15,Hard Fighting Championship 15,"""Grand Casino Basel; Basel; Switzerland"""
09/22/2018,Cage Warriors,Academy Denmark,"""Nykobing F. Hallen; Nykobing; Denmark"""
09/22/2018,WPC,World Pankration Council,"""Meridian Sports Complex; Kiev; Ukraine"""
09/22/2018,KRMMAF,Gaudi Fight Club,"""Gaudi Club; Kirov; Russia"""
09/22/2018,Hex Fight Series,Path to Hex 6,"""Chelsea Heights Hotel; Chelsea Heights; Victoria; Australia"""
09/22/2018,WFCA 52,Znamenskoye Battle,"""Znamenskoe Village; Znamenskoe; Chechnya; Russia"""
09/22/2018,AFN 3 ,Armia Fight Night,"""Siedlce; Poland"""
09/22/2018,Wirtuoz Challenge 1,Poczatek,"""Hala Sportowa w Wolborzu; Wolbórz; Poland"""
09/22/2018,EFN 4,Envio Fight Night '19,"""Arena Torun; Torun; Poland"""
09/22/2018,PLMMA 76,MMA Cup 11,"""Hala Sportowa ZSR; Białystok; Poland"""
09/22/2018,Black Hawks Team,Fk MMA 2,"""Gym Grêmio Sport Mauaense; Maua; Sao Paulo; Brazil"""
09/22/2018,CN 96,Combat Night 96,"""Omni Auditorium Ft. Lauderdale; Florida; United States"""
09/22/2018,Combat Night,Combat Night Pro 7,"""The Omni Auditorium; Coconut Creek; Florida; United States"""
09/22/2018,Taymuras Fighting Championship,TFC 4,"""Zhalal Abad; Kyrgyzstan"""
09/22/2018,SCF,Super Combat Fight 8,"""Umuarama Club; Aparecida; Sao Paulo; Brazil"""
09/22/2018,WEF 66,Selection 19,"""St. Petersburg; Russia"""
09/22/2018,WEF 64,Selection 18,"""Bishkek; Kyrgyzstan"""
09/22/2018,Victorious FC 1,Victorious Fighting Championship 1,"""Centro de Formação para Comerciários"""
09/22/2018,PA 3,Punho de Aco 3,"""Antonio Ramao do Amaral Gymnasium; Santa Fe do Sul; Sao Paulo; Brazil"""
09/22/2018,Elite Fight Combat 1,Suzart vs. Rosendo,"""SESI Gymnasium; Boquim; Sergipe; Brazil"""
09/22/2018,ProFC Ukraine,Samson's Warriors,"""Odessa Concert Hall; Odessa; Odessa; Ukraine"""
09/22/2018,AFC,Acara Fight Combat 4,"""Dico Oliveira (Dicao) Gymnasium; Acara; Para; Brazil"""
09/22/2018,Nomad MMA,Nomad Fights 9: Young Baatyr,"""Alay Central Stadium; Alay; Kyrgyzstan"""
09/22/2018,AFC Global 3,Atemi Fighting Championship 3,"""Treichville Sports Palace; Abidjan; Cote d'Ivoire"""
09/22/2018,UFC Fight Night 137,Santos vs. Anders,"""Geraldo Jose de Almeida (Ibirapuera) Gymnasium; Sao Paulo; Sao Paulo; Brazil"""
09/22/2018,Vilsao Team,Fight Club MMA 7,"""AABB Gymnasium; Montes Claros; Minas Gerais; Brazil"""
09/22/2018,One Championship,Conquest of Heroes,"""Jakarta Convention Center; Jakarta; Indonesia"""
09/21/2018,TKO 44,Hunter vs. Barriault,"""Videotron Centre; Québec City; Québec; Canada"""
09/21/2018,NSC,North Star Combat 9 - Bad Intentions,"""Northern Lights Casino; Walker; Minnesota; United States"""
09/21/2018,WFC,Warrior FC 140,"""Paradox Night Club; Asheville; North Carolina; United States"""
09/21/2018,Combat Zone 67,Revival,"""Manchester Downtown Hotel; Manchester; New Hampshire; United States"""
09/21/2018,ROC 65,Ring of Combat 65,"""Atlantic City; New Jersey; New York"""
09/21/2018,Brave CF 16,Abu Dhabi,"""Mubadala Arena; Abu Dhabi; United Arab Emirates"""
09/21/2018,HKFN 6,Hard Knox Fight Night 6,"""Park Rotana Abu Dhabi; Abu Dhabi; United Arab Emirates"""
09/21/2018,Dream Boxing / King of Kings,KOK 59: World Series 2018 in Kaunas,"""Zalgirio Arena; Kaunas; Lithuania"""
09/21/2018,LFA 50,Allen vs. Hiley,"""Mystic Lake Casino Hotel; Prior Lake; Minnesota; United States"""
09/21/2018,Bellator 205,McKee vs. Macapa,"""CenturyLink Arena; Boise; Idaho; United States"""
09/20/2018,WEF 63 ProfFight 27,Battle In Kara-Kulzha,"""Kara-Kulzha Central Stadium; Kara-Kulzha; Kyrgyzstan"""
09/20/2018,WKC MMA,World Kombat Challenge 51-MK4,"""Academy Trainner; Campo Mourao; Parana; Brazil"""
09/20/2018,Northwest League of Combat Sambo,L-1 Russia,"""Grand Restaurant Tsin; St. Petersburg; Russia"""
09/19/2018,FFC 34,Mora vs. Diaz,"""Lima; Peru"""
09/19/2018,AFC 141,Meriweather vs. Booker,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
09/18/2018,FFL,Fierce Fight Night,"""Gimnasio Nuevo Leon Unido; Monterrey; Nuevo Leon; Mexico"""
09/17/2018,Heat,Heat 43,"""Kariya City Industrial Promotion Center; Kariya; Aichi; Japan"""
09/16/2018,Deep,Jewels 21,"""Shinjuku Face; Tokyo; Japan"""
09/16/2018,Vozrozhdenie,Renaissance,"""Lenin Komsomol Park’s Donbass Liberators Memorial; Donetsk; Ukraine"""
09/16/2018,RXC 4,Rivera Xtreme Challenge 4,"""Club Telegrafo; Rivera; Uruguay"""
09/16/2018,PTC 2,Pardaev Team Championship 2,"""Chinna-Hitta Restaurant; Makhachkala; Dagestan; Russia"""
09/16/2018,Deep Jewels,Amateur Fight,"""Shinjuku Face; Tokyo; Japan"""
09/16/2018,Cage Ring Championship 9,Prime Time,"""The Wright Venue; Dublin; Ireland"""
09/16/2018,Liga X13,International,"""Buenos Aires; Argentina"""
09/16/2018,Ring Fighterz Dojo,None,"""Islamabad"""
09/16/2018,PFC 19,Pound For Pound FC 19,"""Terminal Plaza To Patos; Sapporo; Hokkaido; Japan"""
09/16/2018,AFC,Ased Fighting Championship - Global Series 1,"""Absheron Olympic Sport Complex; Baku; Azerbaijan"""
09/16/2018,MMA Pit Bull Team / Built for War Promotion,MMA War Championship 5,"""Sjenica Sports Hall; Sjenica; Serbia"""
09/16/2018,Lux Combat 2,Tony Fox vs. Jiboia,"""NCE Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
09/16/2018,Beineu FC,International 2: Kazakhstan vs. Uzbekistan,"""Ortaly Stadium; Kazakhstan"""
09/16/2018,GCF 45,Cage Fight Olomouc 6,"""Clarion Congress Hotel Olomouc; Olomouc; Czech Republic"""
09/16/2018,PLP,Professional League Pankration 2,"""Orgtekhnika Club; Grozny; Chechnya; Russia"""
09/16/2018,CCW,California Cage Wars 8,"""San Pasqual Reservation; Valley Center; California; United States"""
09/15/2018,Iquitos Combat Championship,ICC 1: Hinojosa vs Echevarria,"""Coliseo Cerrado Juan Pinasco; Iquitos"""
09/15/2018,MMA Pro League 1,New Jersey vs. Pennsylvania,"""Hard Rock Hotel and Casino; Atlantic City; New Jersey; United States"""
09/15/2018,UDC Internacional,Guerreros del Alto Uruguay,"""Polideportivo Juan Domingo Perón; San Javier; Misiones; Argentina"""
09/15/2018,Walkout FC 12,Battle at the Crossing,"""Kansas Crossing Casino; Pittsburg; Kansas; United States"""
09/15/2018,HRMMA,Hardrock MMA 102: Bishop vs. Holmes,"""Paroquet Springs Conference Center; Shepherdsville; Kentucky; United States"""
09/15/2018,FFIT,Fight For It 3,"""Granite Falls Brewing Company; Granite Falls; North Carolina; United States"""
09/15/2018,CW,Cage Wars 38,"""Schenectady; New York; United States"""
09/15/2018,NCE 30,New Corpore Extreme 30,"""CT New Corpore Fight; Rio de Janeiro; Rio de Janeiro; Brazil"""
09/15/2018,KOTC,Territorial Conflict,"""Seneca Niagara Resort and Casino; Niagara Falls; New York; United States"""
09/15/2018,VFC 2,Vila Fight Championship 2,"""Escola Municipal Professora Josefa Botelho; Natal; Rio Grande do Norte; Brazil"""
09/15/2018,ECF 22,Armageddon,"""La Boom; Woodside; New York; United States"""
09/15/2018,360 Fight Club,360 Fight Club 8,"""Metroplex; Little Rock; Arkansas; United States"""
09/15/2018,Trinity Sport Combat,Trinity Kings 5,"""ITrampoline Hawaii; Waipahu; Hawaii; United States"""
09/15/2018,NMEF,Annihilation 64,"""City Auditorium; Colorado Springs; Colorado; United States"""
09/15/2018,Dominate FC 2,Dominate Fighting Championship 2,"""Tacoma Dome; Tacoma; Washington; United States"""
09/15/2018,PFO,Glory,"""Gladwin Community Arena; Gladwin; Michigan; United States"""
09/15/2018,Inner Strength MMA 15,Throwdown in Souptown,"""Wessman Arena; Superior; Wisconsin; United States"""
09/15/2018,Oktagon MMA,Oktagon 9,"""Ondrej Nepela Stadium; Bratislava; Slovakia"""
09/15/2018,GCF 40,Gladiator Combat Fight 40,"""Ginásio de Esportes Escola Vicentina (Rua Dr Victor do Amaral; 164); Araucária; Brazil."""
09/15/2018,Golden Ticket Fight Promotions,GTFP Fight Night 10,"""Diamond Banqueting Suite; Wolverhampton; England"""
09/15/2018,Young Blood Night Vol. 11,The DNA of MMA,"""Munich; Germany"""
09/15/2018,Legend FC,Legend Fighting Championship 12,"""Tianhe Stadium; Guangzhou; China"""
09/15/2018,MFL 7,Montreal Fight League 7,"""Montreal; Quebec; Canada"""
09/15/2018,WKC MMA,World Kombat Challenge  55,"""Gymnasium Impacto; São Luiz; MA; Brazil"""
09/15/2018,Nocaute Xtreme Combate 		,Nocaute Xtreme Combate 4 		,"""Wesy Gym Ctam; Rio de Janeiro; Rj; Brazil"""
09/15/2018,GFC - Gladiador Fight Champion 1,None,None
09/15/2018,Glory of Heroes 34,Tongling,"""Tongling Sports Center; Tongling; Anhui; China"""
09/15/2018,Tosan Martial Arts Center,Tosan Fight Night,"""Hallmann Dome; Vienna; Austria"""
09/15/2018,DFS,Duel Fight Series 2,"""A. Le Coq Sports House; Tartu; Estonia"""
09/15/2018,WW 1,Wieczor Wojownikow,"""Mniszek Arena; Grudziadz; Poland"""
09/15/2018,Danger,Danger 3,"""Mostra d'Oltremare; Napoli"""
09/15/2018,AFF,Arena Fire Fight Championship 8,"""Team Feitosa Training Center; Anapolis; Goias"""
09/15/2018,PFN 3,Premier Fight Night 3,"""Premier Fight Treinament Center; Chapeco; Santa Catarina"""
09/15/2018,BTF - Battle Teams Fight,Battle Teams Fight,"""Praça da Associaçao; Rio das Pedras; Rio de Janeiro; Brazil"""
09/15/2018,EMMA,Eternal MMA 36,"""Southport Sharks Club; Gold Coast; Queensland; Australia"""
09/15/2018,UFC Fight Night 136,Hunt vs. Oleynik,"""Olimpiysky Arena; Moscow; Russia"""
09/15/2018,American Fight League,Clash of the Titans 3,"""Holloman Air Force Base; New Mexico; United States"""
09/14/2018,MMA Bragado,El Ultimo Gladiador 4,"""Club Los Millonarios; Bragado; Buenos Aires; Argentina"""
09/14/2018,Sicario MMA,Sicario 02,"""Striker\'s House Academy; Curitiba; Parana; Brazil"""
09/14/2018,EXF 12,Ensenada Xtreme Fighting 12,"""Oscar \'Tigre\' Garcia Gymnasium; Ensenada Blanca; Baja California; Mexico"""
09/14/2018,DF,Delirium Fest 4,"""Club Atletico Independiente; Cosquin; Cordoba; Argentina"""
09/14/2018,TF,Triton Fights 9,"""The Space; Westbury; New York; United States"""
09/14/2018,Tuff-N-Uff,Fight Night,"""The Orleans Casino; Las Vegas; Nevada; United States"""
09/14/2018,URCC: BETS 7,BETS 7 - Battle Extreme Tournament of Superstars 7,"""Casino Filipino; Manila; Philippines"""
09/14/2018,WLF,W.A.R.S. 27,"""Henan TV Station; Zhengzhou; China"""
09/14/2018,LFA 49,Brady vs. Urbina,"""Hotel and Marina; Atlantic City; New Jersey; United States"""
09/14/2018,Combate Americas,Alday vs. Lopez,"""Celebrity Theatre; Phoenix; Arizona; United States"""
09/13/2018,Ablay FC,Kazakhstan Zhekpe Zhek Championship,"""Avtomobilist Sports Complex; Pavlodar; Kazakhstan"""
09/13/2018,Ultimate Combat Challenge,UCC Fight Night 11,"""Mixx Roatan Beach Club; Roatan; Honduras"""
09/13/2018,TWC 8,Mendez vs. Rodriguez,"""Discoteca Boricua; Lima; Peru"""
09/12/2018,KTTC 1,Krasnogorsk Top Team Challenge 1,"""Zorkiy Stadium; Moscow; Russia"""
09/12/2018,SC1,Sidro Combat 1,"""Municipal Gymnasium; Sidrolandia; Mato Grosso do Sul; Brazil"""
09/09/2018,NFG 10,New Fighting Generation 10: Day 2,"""Dreamland; Minsk; Belarus"""
09/09/2018,TAURA MMA,5,"""Viamao Municipal Culture and Sport Center; Viamao; Rio Grande do Sul; Brazil"""
09/09/2018,Battle of the Strongest,Mix Fight Tournament,"""St. Petersburg; Russia"""
09/09/2018,International Red Dragon,International Tournament Canyon Cup,"""Martivili; Georgia"""
09/09/2018,Knights Of Moscow Oblast Ring,Voimezh Battle 4,"""Roshal; Moscow; Russia"""
09/09/2018,Kunlun Fight 76,Unfinished Business,"""Solife Stadium; Zhangqiu; Shandong; China"""
09/09/2018,BT 1,Batalha de Titas 1,"""GM3 Square; Carauari; Amazonas"""
09/09/2018,HFC,Hosharafu Fighting Championship 26,"""Janakpuri Community Sports Hall; New Delhi; Delhi; India"""
09/09/2018,Shooto / Torao Nation State,Grapplingman 23,"""Kitakyushu Performing Arts Center; Kitakyushu; Fukuoka; Japan"""
09/09/2018,Grachan 36,10th Anniversary,"""Ota City General Gymnasium; Ota; Tokyo; Japan"""
09/09/2018,Pancrase 299,Tamura vs. Nakajima,"""Studio Coast; Tokyo; Japan"""
09/08/2018,FCFF,Rumble at the Roseland 99,"""Roseland Theater; Portland; Oregon; United States"""
09/08/2018,UMMA,Cup Of Russia 2018,"""Kerling Arena; Sochi; Russia"""
09/08/2018,NFG 10,New Fighting Generation 10: Day 1,"""Dreamland; Minsk; Belarus"""
09/08/2018,Dominican FC 3,Batalla de Santiago,"""Boxing Fitness Gym; Santigo de los Caballeros; Santiago; Dominican Republic"""
09/08/2018,WCT 3,Weichafe Cage Tournament 3,"""Santiago; Chile"""
09/08/2018,RXMMA,Rocks Xtreme MMA 24,"""American Bank Center; Corpus Christi; Texas"""
09/08/2018,WFC,World Fighting Championships 95,"""Avi Resort & Casino; Laughlin; Nevada; United States"""
09/08/2018,GF 33,Gladius Fights 33,"""Kegs Kanal Side Event Center; Jordan; New York; United States"""
09/08/2018,NYFE 16,Kings of New York,"""Resorts World Casino; Jamaica; New York; United States"""
09/08/2018,NEF 35,Wicked Season,"""Cross Insurane Center; Bangor; Maine; United States"""
09/08/2018,Ranch Babica 2018,MMA,"""Ranch under the Babica; Babica; Slovakia"""
09/08/2018,RUF MMA 28,Musgrove vs. Elizondo,"""Blue Water Resort & Casino; Parker; Arizona; United States"""
09/08/2018,RITC,Rage in the Cage OKC 61,"""Lucky Star Casino; El Reno; Oklahoma; United States"""
09/08/2018,3RT,3 River Throwdown 14,"""Onalaska Omni Center; Onalaska; Wisconsin; United States"""
09/08/2018,KOTC,Demolition 2,"""Chinook Winds Casino Resort; Lincoln City; Oregon; United States"""
09/08/2018,HFS,Hex Fight Series 16,"""Melbourne Pavilion; Kensington; Victoria; Australia"""
09/08/2018,Batalha MMA ,Batalha MMA 14,"""Clube Aquático do Bosque; Sao Paulo; Sao Paulo; Brazil"""
09/08/2018,Coastal Combat 4,Culley vs. Macklin,"""Coolum Civic Centre; Coolum Beach; Queensland"""
09/08/2018,ArcticNorFights,MMA Fight Ambitions,"""Arctica Sport Hall; Norilsk; Krasnoyarsk; Russia"""
09/08/2018,Champions Fight Combat 14,CFC Fight Night,"""Frei Gil School Gymnasium; Imperatriz; Maranhao; Brazil"""
09/08/2018,On Top,Future Stars,"""On-X Sports Centre; Linwood; Scotland"""
09/08/2018,Cage Warriors,Academy Ireland,"""Devenish Complex; Belfast; Northern Ireland"""
09/08/2018,UCMMA 56,Ultimate Challenge MMA 56,"""The Troxy; London; England"""
09/08/2018,Extreme Fight MMA,Extreme Fight MMA,"""Placas; Pará; Brazil"""
09/08/2018,Wolf Fights,Shvatka 7,"""Sexton Bike Center; Moscow; Russia"""
09/08/2018,Budo 33,Mears vs. Gibson,"""Turton Sports Centre; Bolton; Greater Manchester; England"""
09/08/2018,Budo 32,Budo Kickboxing: Bakewell vs. Lomas,"""Turton Sports Centre; Bolton; Greater Manchester; England"""
09/08/2018,One Pride MMA Fight Night 22,Limitless Courage,"""Britama Arena Mahaka Square; Kelapa Gading; Jakarta Utara; Indonesia"""
09/08/2018,Master Fighters Championship,MFC Amateur 22,"""Santiago; Chile"""
09/08/2018,FightersRep 4,The Uprising,"""Sportsmen\'s Lodge; Studio City; California; United States"""
09/08/2018,WKC MMA,World Kombat Challenge 47,"""Gymnasium GM3; Tefé; Amazonas; Brazil"""
09/08/2018,Gladiators Bowl 1,GB 1,"""Dieter-Renz-Halle; Bottrop; Germany"""
09/08/2018,Fight Family Promotion,Russia vs. China,"""Luzhniki Stadium; Moscow; Russia"""
09/08/2018,Marau Combat,None,None
09/08/2018,JFL,Jasaji Fighting League 20,"""Rodeo Santa Fe; Tlalnepantla; Mexico; Mexico"""
09/08/2018,GF,Gemeos Fight 9,"""Ferreira Itajuba State School Gymnasium; Natal; Rio Grande do Norte; Brazil"""
09/08/2018,Lunay Fight MMA,Lunay Fight MMA 1,"""Lunay Seaside Resort; Oiapoque; Amapa; Brazil"""
09/08/2018,UGP 10,Ultimo Guerrero En Pie,"""Colegio Palermo de San Jose; Medellin; Antioquia; Colombia"""
09/08/2018,GTC 1,Gladiador Torneio de Combate 1,"""Assis Baia Municipal Gymnasium; Santa Barbara; Para"""
09/08/2018,Costa Combat,MMA Costa Combat 31,"""Botucatuense Athletic Association (AAB) Gymnasium; Botucatu; Sao Paulo; Brazil"""
09/08/2018,STT 8,Serpente Top Team 8,"""Manoel Silva Gymnasium; Santa Izabel do Para; Para; Brazil"""
09/08/2018,Top FC,Amateur League 31,"""Team Ace Multi Gym; Paju; South Korea"""
09/08/2018,FNG,Fight Nights Global 89,"""Bozhou; Anhui; China"""
09/08/2018,Boxe MMA 10,Boxe MMA 10,"""Edmar Souza Gymnasium; Borba; Amazonas"""
09/08/2018,Kulikovo Pole,3rd Stage,"""Sobranie Casino; Kulikovo; Kaliningrad; Russia"""
09/08/2018,UFC 228,Woodley vs. Till,"""American Airlines Center; Dallas; Texas; United States"""
09/08/2018,EFC 73,Kalunda vs. Da Rocha,"""Sun City Resort; Sun City; North West; South Africa"""
09/08/2018,ACB 89,Abdul-Aziz vs. Bagov,"""Basket-Hall Krasnodar; Krasnodar; Russia"""
09/08/2018,Cage,Cage 44,"""House of Culture; Helsinki; Finland"""
09/08/2018,One Championship,Beyond the Horizon,"""Baoshan Sports Center; Shanghai; China"""
09/07/2018,Shamrock FC,Shamrock 309,"""River City Casino; St. Louis; Missouri; United States"""
09/07/2018,SFMMA,Superfight MMA 8,"""Club Punchbowl; Punchbowl; New South Wales; Australia"""
09/07/2018,Citadel,Fight in the Summer Night,"""Country Club M1; Smolensk; Russia"""
09/07/2018,TF 15,Thunder Fight 15: Independence Day,"""Sirio Libanês Sport Ginasion; São Paulo; São Paulo; Brazil"""
09/07/2018,LFA 48,Stots vs. Lilley,"""Viaero Center; Kearney; Nebraska; United States"""
09/07/2018,Samurai Fight 1,Gabriel vs. Samuel,"""Samuray Gym; Brasilia; Distrito Federal; Brazil"""
09/07/2018,Brave CF 15,Colombia,"""Alejandro Galvis Ramirez Bicentennial Coliseum; Bucaramanga; Santander; Colombia"""
09/07/2018,CFC Malta 4,Centurion Fight Championship Malta 4,"""Greek Theatre at Ta' Qali National Park; Attard; Malta"""
09/07/2018,Just MMA 5,Just CKF: Hong Kong 3,"""Southorn Stadium; Wan Chai; Hong Kong"""
09/07/2018,SFC 7.0,Strike Fight Championship 7,"""Texas Rodeo Arena; Tailandia; Para; Brazil"""
09/06/2018,NF,Neo Fight 13,"""Di Nozze Convention Center; Seoul; South Korea"""
09/06/2018,WEF 64,Selection 17 - World Nomad Games,"""Kyrchyn; Issyk-Kul; Kyrgyzstan"""
09/06/2018,Knock-Out MMA,KNO World Tour 3,"""KNO Arena; Ashdod; Israel"""
09/06/2018,Bulldog Media,Fight Night,"""Kooperativet Lindholmen; Gothenburg; Sweden"""
09/02/2018,UMMA,St. Petersburg Open Cup 2018,"""St. Petersburg; Russia"""
09/02/2018,Fight Card Entertainment,Supremacy,"""Joe\'s Live; Rosemont; Illinois; United States"""
09/02/2018,Fury FC 26,Fury Fighting Championship 26,"""Cowboys Dancehall; San Antonio; Texas; United States"""
09/02/2018,Red-Storm,None,"""City Park; city Rylsk; Kursk obl. Russia"""
09/02/2018,Gladiator x Demolition,Vol. 2,"""Sakai City Industrial Promotion Center; Sakai; Osaka; Japan"""
09/02/2018,The First Fight Club,Battle of the Strongest,"""Alsi Sport Complex; Armavir; Russia"""
09/02/2018,HFS,Hooligan Fight Show 5,"""Hooligan #NumberOne Gym; Tula; Tula; Russia"""
09/02/2018,Legion Fight Club,Legion Fighting Championship Selection 1,"""Tash-Kuch Sports Complex; Tashkent; Uzbekistan"""
09/02/2018,Rings,The Outsider 52,"""Munakata Yurikkusu; Munakata; Fukuoka; Japan"""
09/02/2018,Fightspirit Championship 8,Military Glory Grand Prix 2018,"""Izhorets Stadium; Kolpino; St. Petersburg; Russia"""
09/01/2018,HRMMA,Hardrock MMA 101: Welcome to Ohio,"""Dayton Convention Center; Dayton; Ohio; United States"""
09/01/2018,NP Fight 2,Novo Progresso Fight 2,"""Ginasio Municipal de Novo Progresso; Novo Progresso; Para; Brazil."""
09/01/2018,RDSC,Rei da Selva Combat 12,"""Manaus Plaza Shopping; Manaus; Amazonas; Brazil"""
09/01/2018,AKA,Ark-La-Tex Konflict 1,"""Bossier Civic Center; Bossier City; Louisiana; United States"""
09/01/2018,WFC,World Fighting Championships 94,"""Northern Edge Casino; Farmington; New Mexico; United States"""
09/01/2018,CFC 6,Fermin vs. Boye,"""Centro Deportivo Betico Croes; Oranjestad; Aruba"""
09/01/2018,ISKA,2018 ISKA Kickboxing National Championship Grand Final,"""San Miguel Olympic Gymnasium; Santiago; Chile"""
09/01/2018,OFP,Warrior Games 3,"""Holiday Inn Stevens Point; Stevens Point; Wisconsin; United States"""
09/01/2018,KW,Krwawy Sport 2,"""Switch Southampton; Southampton; England"""
09/01/2018,HFC,Headhunters FC,"""Grangemouth Sports Complex; Grangemouth; Scotland"""
09/01/2018,IFC MMA,Integra FC 10,"""Saarlandhalle; Saarbrucken; Saarland; Germany"""
09/01/2018,Russian Cagefighting Championship,RCC Intro,"""Academy of Combative Combats RMK; Ekaterinburg; Russia"""
09/01/2018,ROC 6,Rise of Champions 6,"""Brentwood Leisure Centre; Brentwood; England"""
09/01/2018,Evolution Of Combat,Fight Night 2,"""The Carleton; Morecambe; England"""
09/01/2018,Carelia Fight 14,Carelia Fight Goes Hard Rock,"""Imatran Urheilutalo; Imatra; South Karelia; Finland"""
09/01/2018,SUAR FIGHT CHAMPIONSHIP 4,None,None
09/01/2018,K-MMA,Fight Night 12,"""Coliseo Domingo Savio; Cochabamba; Bolivia"""
09/01/2018,MEFC 1,Moore Extreme Fighting Challenge,"""Tonto Apache Recreation Center; Payson; Arizona; United States"""
09/01/2018,Martial Entertainment,Fight Night Champions 2,"""Grand Hotel Tijuana; Tijuana; Baja California; Mexico"""
09/01/2018,M-1 Ural,Road to M-1: Magomedov vs. Lemos,"""Radisson Blu Hotel; Chelyabinsk; Chelyabinsk; Russia"""
09/01/2018,Invicta FC 31,Jandiroba vs. Morandin,"""Scottish Rite Temple; Kansas City; Missouri; United States"""
09/01/2018,CW 96,Cage Warriors 96,"""Echo Arena; Liverpool; Merseyside; England"""
09/01/2018,KOTC,Aggressive Lifestyle,"""Sky Ute Casino Resort; Ignacio; Colorado; United States"""
09/01/2018,GMC 16,German MMA Championship 16,"""Lanxess Arena; Cologne; North Rhine-Westphalia; Germany"""
08/31/2018,Tachi Palace Fights,Prospects 2,"""Tachi Palace Hotel & Casino; Lemoore; California; United States"""
08/31/2018,DCS 46,September Fight Fest,"""CenturyLink Center Omaha; Omaha; Nebraska; United States"""
08/31/2018,TTS,True Time 10,"""Academia World Station; Colombo; Parana; Brazil"""
08/31/2018,Evolution Championship,Fight Night 36,"""Nasr City Club; Cairo; Egypt"""
08/31/2018,RFC 3,River Fight Champions 3,"""Arlindo Pererira Gymnasium; Maraa; Amazonas"""
08/31/2018,FNG,Fight Nights Global 88,"""Alau Areba; Astana; Kazakhstan"""
08/30/2018,Kazakhstan Fighter,Kazakhstan Fighter,"""AIBA World Boxing Academy; Almaty; Kazakhstan"""
08/30/2018,WEF,WEF ProFight 26,"""Bishkek; Kyrgyzstan"""
08/30/2018,Evolution Championship,Fight Night 35,"""Nasr City Club; Cairo; Egypt"""
08/30/2018,Northwest League of Combat Sambo,L-1 Russia,"""Alexander Morozov Boxing School; Russia; St.Petersburg"""
08/30/2018,Professional Fighters League ,PFL 7: 2018 Regular Season,"""Ocean Resort Casino; Atlantic City; New Jersey; United States"""
08/29/2018,RMMAF,Royal Battle,"""Yacht Club Marine South Park; Nizhny Novgorod; Russia"""
08/29/2018,IFAVIS,Crimea Rush: Piraev vs. Alers,"""Crimea; Ukraine"""
08/29/2018,Inka FC 28,Cieza vs. Quinones,"""Brena; Lima; Peru"""
08/28/2018,Zuri MMA 7,MMA-K1 Fight Night,"""Delilah Beach; Ashkelon; Israel"""
