<<<<<<< HEAD
date,eventName,eventTitle,location
12/14/2019,Nature Coast Fight League,Bring It Bash 5,"""High Octane Saloon; Homosassa; Florida; United States"""
03/12/2019,MFN 1,Matrix Fight Night 1,"""NSCI Dome; Mumbai; India"""
12/14/2019,Midwest Fight League,Fight Knight 14,"""Knights of Columbus; Columbia; Missouri; United States"""
03/12/2019,MFP,Iron League 11,"""Aldan; Russia"""
12/14/2019,Gladiator Challenge,Holiday Beatings,"""Soboba Sports Complex; San Jacinto; California; United States"""
03/12/2019,Ultimate Combat Challenge,UCC 45: Ramos vs. Basurto ,"""Fantastic Casino Albrook; Panama"""
12/14/2019,Krepost Fight Club,Krepost Fighting Championship,"""WOW Arena; Sochi; Russia"""
03/11/2019,World Grappling Organization,WGO 2,"""Andisheh; Karaj; Alborz; Iran"""
12/14/2019,WEF 91 / Brave CF 32,Brave Combat Federation,"""Sport Palace Named Kozhomkul; Bishkek; Kyrgyzstan"""
03/11/2019,World Gold Gladiators,WGG Challenge,"""Tashkent; Uzbekistan"""
12/14/2019,SCL,Combat Series 3: Destruction,"""Jefferson County Colorado Fairgrounds; Golden; Colorado; United States"""
03/11/2019,Russian Cup 2019,Far Eastern Federal District,"""Yakutsk; Russia"""
12/14/2019,Brutaal Genesis Fight Night,Back in the Barn 16,"""Boone County Fairgrounds; Boone; Iowa; United States"""
03/11/2019,Russian Cup 2019,Southern Federal District,"""Crimea; Russia"""
12/14/2019,ACA 103,Yagshimuradov vs. Butorin,"""Sibur Arena; St. Petersburg; Russia"""
03/11/2019,Russian Cup 2019,Central Federal District,"""Vladimir; Russia"""
12/14/2019,WSF,World Sensacional Fight 4,"""Lagomar Martial Arts Training Center; Macae; Rio de Janeiro; Brazil"""
03/10/2019,UFL,Ultimate Fight League,"""Regal Community Theatre; Bathgate; Scotland"""
12/14/2019,OFP,Warrior Games 8: Winter Spirit,"""Legendary Waters Casino; Bayfield; Wisconsin; United States"""
03/10/2019,FFC,Falco Fighting Championship,"""Kyzyl-Kiya; Kyrgyzstan"""
12/14/2019,CCCFC,As I Lay Vengeance Upon,"""Lansing Center; Lansing; Michigan; United States"""
03/10/2019,WFCA,Battle of Shali,"""Shali; Chechen Republic"""
12/14/2019,DSMMA,Dead Serious 37,"""Atlantic City; New Jersey; United States"""
03/10/2019,WJF,World Jaguar Federation Series 2,"""Tidbit Arena; Tbilisi; Georgia"""
12/14/2019,EFC 83,EFC Worldwide 83,"""Times Square; Pretoria; South Africa"""
03/10/2019,The Old Guard,Selection,"""Global Fight Gym; Moscow; Russia"""
12/14/2019,FSC,FightStar Championship 19,"""Brentford Fountain Leisure Centre; London; England"""
03/10/2019,KOTC,Sin Rival,"""Citizens Arena Bank; Ontario; California; United States"""
12/14/2019,HFC 21,Hard Fighting Championship 21,"""Grand Casino Basel; Basel; Switzerland"""
03/10/2019,WEF 73,Selection 22,"""Arashan; Kyrgyzstan"""
12/14/2019,WCMMA,Warrior Challenge 39,"""Circus Tavern; Purfleet; England"""
03/10/2019,Russian Cup 2019,North Western Federal District,"""Petrozavodsk; Russia"""
12/14/2019,Mannheimer Hafenkeilerei,Mannheim Harbor Brawl 8,"""Kolbenhalle; Mannheim; Germany"""
03/10/2019,CCW,California Cage Wars 11,"""San Pasqual Reservation; Valley Center; California; United States"""
12/14/2019,MMA Berlin,Tournament 61,"""MMA Gym Berlin; Berlin; Germany"""
03/10/2019,SFC,Saga Fighting Championship,"""Small Hall Tchaikovsky; Moscow; Russia"""
12/14/2019,Russian Cagefighting Championship,RCC 7,"""Ekaterinburg; Russia"""
03/10/2019,R-1,Selection MMA 2,"""Silly Cat; Moscow; Russia"""
12/14/2019,OTF,Invictus 20,"""San Sebastian; Spain"""
03/10/2019,Brave Fight 18,Grachan 39,"""Ota City Industrial Plaza PiO; Ota; Japan"""
12/14/2019,GSW 17,Gala Sportow Walki 17,"""Gostyn; Poland"""
03/09/2019,Yakuza Fight,Yakuza Fight 5,"""Rakvere Sports Center; Rakvere; Estonia"""
12/14/2019,Wieczor Walk 5,Wieczor Walk,"""Hala Suche Stawy; Kraków; Poland"""
03/09/2019,BXR - MMA Boxe sem regras e MMA,None,"""Club da CERJE; Macae; Rio de Janeiro; Brazil"""
12/14/2019,Road FC 57,Road Fighting Championship 57,"""Grand Hilton Seoul; Seoul; South Korea"""
03/09/2019,WCFC 1,World Combat Fighting Championships 1,"""Manchester; England"""
12/14/2019,Lights Out Championship 6,Lozano vs. Brundage,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
03/09/2019,LLC 1,LeLeo Code MMA 1,"""Ocean Center; Orlando; Florida; United States"""
12/14/2019,HCC 20,Haidar Capixaba Combat 20,"""Square Therezinha Grecchi; Espirito Santo; Brazil"""
03/09/2019,Reign MMA Championship,Reign MMA 1,"""The Meydan Hotel; Dubai; United Arab Emirates"""
12/14/2019,Ares FC 1,Ares Fighting Championship,"""Esplanade du Musé des Civilisations Noires; Dakar; Senegal"""
03/09/2019,X1 MMA,Women International,"""Mumbai"""
12/14/2019,WLMMA,We Love MMA 51,"""Mercedes-Benz Arena Berlin; Berlin; Germany"""
03/09/2019,CC 1,Cage Conflict 1,"""The Devinish Complex; Belfast; Northern Ireland"""
12/14/2019,CZMMA,Cagezilla FC 59,"""Silver Eagle Group; Ashburn; Virginia; United States"""
03/09/2019,BF,Bravassu Fight 1,"""Gymnasium Deputado Arnóbio Abreu; Assu; RN; Brazil"""
12/14/2019,UFC 245,Usman vs. Covington,"""T-Mobile Arena; Las Vegas; Nevada; United States"""
03/09/2019,FF,Fronteira Fight 5,"""Fronteira Fight Training Center; Santana do Livramento; Rio Grande do Sul; Brazil"""
12/14/2019,One Championship,Legendary Warriors,"""Baoshan Arena; Shanghai; China"""
03/09/2019,WKC MMA,World Kombat Challenge 77 - Copa Team Force International I			,"""Gymnasium Digermov; Assucion; Paraguay"""
12/13/2019,AFL 1,Azteca Fight League 1,"""Circulo Mercantil Mutualista Oficial; Monterrey; Nuevo Leon; Mexico"""
03/09/2019,AFC 8,AZTK Fighting Championship 8,"""Big Punch Arena; Tijuana; Baja California; Mexico"""
12/13/2019,HG,Heroes Gate 23,"""Sparta Arena; Prague; Czech Republic"""
03/09/2019,One Pride MMA Fight Night 27,Fighter Never Quit,"""Tennis Indoor Senayan; Jakarta; Indonesia"""
12/13/2019,PFC ,Pedrosa Fight Championship 2,"""Pedrosa Fight Training; Gravatá; Pernambuco; Brazil"""
03/09/2019,PFC 5,Porto Fight Club 5,"""Porto Fight Club; Porto; Portugal"""
12/13/2019,UFE,UFE-Eldorado dos Carajas 4,"""Arena VIP; Eldorado dos Carajás; Para; Brazil"""
03/09/2019,Legacy MMA MX,Legacy MX 10,"""Progreso; Yucatan; Mexico"""
12/13/2019,CG 26,Celtic Gladiator 26,"""Hala Urania; Olsztyn; Poland"""
03/09/2019,Lunay Fight MMA,Lunay Fight MMA 2,"""Lunay Seaside Resort; Oiapoque; Amapa; Brazil"""
12/13/2019,LF,Luzi Fight de MMA 7,"""Praça Central; Santa Luzia; Para; Brazil"""
03/09/2019,WLC 6,Judgement Day,"""Hala Sportowa Mniow; Mniow; Poland"""
12/13/2019,TC 1,Trujillo Combat 1,"""Centro Comercial Las Quintanas; Trujillo; Peru"""
03/09/2019,LIF 8,Leão Impacto Fighters 8,"""Campo Grande; Mato Grosso do Sul; MS; Brazil"""
12/13/2019,SCL,Combat Series: Season's Beatings,"""Jefferson County Colorado Fairgrounds; Golden; Colorado; United States"""
03/09/2019,CXF 17,March Madness,"""Florentine Gardens; Los Angeles; California; United States"""
12/13/2019,GLFC 13,Global Legion FC 13,"""Miramar Armory; Miramar; Florida; United States"""
03/09/2019,Octagon No Mercy 7,Walczymy o Karoline,"""Gorzów Wielkopolski; Poland"""
12/13/2019,CFU,Collision Fight Ultimate 14: Mortal Kombat,"""Club Circulo Sportivo; Salto; Uruguay"""
03/09/2019,OSE,776 Cup 2019,"""Kursk; Russia"""
12/13/2019,Fusion Fight League,Season's Beatings 4,"""First Interstate Arena; Billings; Montana; United States"""
03/09/2019,New Line Cagefighting,The Beginning,"""Williamson Field House; Williamson; West Virginia; United States"""
12/13/2019,NFC 54,Nicaraguan Fighting Championship 54: Desafio Final,"""Plaza 101; Managua; Nicaragua"""
03/09/2019,HRMMA,Hardrock MMA 106: Ward vs. Jones Jr.,"""Sloan Convention Center; Bowling Green; Kentucky; United States"""
12/13/2019,Valor Fighting Challenge 67,Fight Night at The Joe 11,"""Cotton Eyed Joe; Knoxville; Tennessee; United States"""
03/09/2019,WFT 10,World Fight Tour 10: Bilbao,"""Pabellón de la Casilla; Bilbao; Spain"""
12/13/2019,AOW 15,Art of War Cage Fighting 15,"""2300 Arena; Philadelphia; Pennsylvania; United States"""
03/09/2019,Primal Fight Promotions,MMA Fight Night 3,"""Robbinsville High School; Robbinsville; New Jersey; United States"""
12/13/2019,GFC 22,Gorilla Fighting 22,"""Basket Hall; Krasnodar; Russia"""
03/09/2019,Rough Fight League 2,Ignite,"""Wolmer’s Boys’ Auditorium; Kingston; Jamaica"""
12/13/2019,CCC 4,Colorado Combat Club 4,"""Stampede; Aurora; Colorado; United States"""
03/09/2019,BTC 5,Typhoon,"""Central Park Athletics; Windsor; Ontario; Canada"""
12/13/2019,Fury FC 40,Fury Fighting Championship 40,"""Humble Civic Center; Humble; Texas; United States"""
03/09/2019,Horsepower Promotions,Fists of Fury: Super Fight Night,"""Great Plains Coliseum; Lawton; Oklahoma; United States"""
12/13/2019,TF,Triton Fights 16,"""The Space; Westbury; New York; United States"""
03/09/2019,FCF,Freestyle Cage Fighting 57,"""Stoney Creek Hotel & Conference Center; Broken Arrow; Oklahoma; United States"""
12/13/2019,Cage Fighting Slovakia,Fight Night,"""Sportova Hala; Komarno; Slovakia"""
03/09/2019,SFC,Summit Fighting Championships 31,"""Tupelo Furniture Market Building #4; Tupelo; Mississippi; United States"""
12/13/2019,NBCSP,New Generation Cage MMA Series 4,"""Norths League Club; Abbott St. Cammeray; New South Wales; Australia"""
03/09/2019,NP,Renegade Fight Night: Chapter 3,"""Jackson\'s MMA; Pueblo; Colorado; United States"""
12/13/2019,HFS,Hex Fight Series 20,"""Melbourne Pavilion; Melbourne; Queensland; Australia"""
03/09/2019,GCF 8,Gladiator Cage Fighting 8,"""Biltmore Hotel Oklahoma; Oklahoma City; Oklahoma; United States"""
12/13/2019,Combate Americas,Stockton,"""Stockton; California; United States"""
03/09/2019,FHMMA,Fight Hard MMA: Johnson vs. Wilson,"""Chaifetz Arena; St. Louis; Missouri; United States"""
12/13/2019,Babilon MMA 11,Skibinski vs. Nalgiev,"""MOSiR Hall; Radom; Poland"""
03/09/2019,TWC,Brooks vs. Robinson,"""Causeway Bay Hotel and Convention Center; Lansing; Michigan; United States"""
12/12/2019,IFL,International Fighters League,"""Kabul; Afghanistan"""
03/09/2019,WFC,World Fighting Championships 100,"""Montbleu Resort & Casino; Stateline; Nevada; United States"""
12/12/2019,AT,Amazon Talent 12-Premium,"""Versalles Eventos; Manaus; AM; Brazil"""
03/09/2019,Pure FC 13,Pure Fighting Championships 13,"""Holiday Inn Stevens Point; Stevens Point; Wisconsin; United States"""
12/11/2019,AKFC,AK Fighting Championship 3,"""Gothia Tower The Theatre; Gothenburg; Sweden"""
03/09/2019,CFFC,Chosen Few Fighting Championships 16,"""Monona Terrace Convention Center; Madison; Wisconsin; United States"""
12/11/2019,AFC 155,Alaska Fighting Championship 155,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
03/09/2019,KRMMAF,Gaudi Fight Club,"""Gaudi Club; Kirov; Russia"""
12/11/2019,Pancrase,311,"""Studio Coast; Tokyo; Japan"""
03/09/2019,Celtic Gladiator Academy,London,"""Civic Hall; Grays; Essex; England"""
12/10/2019,Coliseu Fight Night,Countdown Edition,"""Anastacio Municipal Gymnasium; Anastacio; Mato Grosso do Sul; Brazil"""
03/09/2019,MFC 2,Meltdown Fighting Championships 2,"""Yate Sports Centre; Bristol; England"""
12/09/2019,Fight for Hype,Fight for Hype 7,"""Moscow; Russia"""
03/09/2019,FFC 29,Fusion Fighting Championship 29,"""Epsom Downs Racecource; Surrey; England; United Kingdom"""
12/09/2019,Megdan Fighting 6,Megdan 21 Century,"""Stark Arena; Belgrad; Serbia"""
03/09/2019,On Top,22,"""On-X Sports Centre; Linwood; Scotland"""
12/08/2019,Boom MMA,Fitexpo 2019,"""Science City; Kolkata; West Bengal; India"""
03/09/2019,MMMA 24,Machine MMA 24,"""Stanley Civic Hall; Stanley; Durham; England"""
12/08/2019,Carpathian Warriors 7,Mlode Wilki,"""MOSiR; Jaroslaw; Poland"""
03/09/2019,Russian Cagefighting Championship,RCC Intro 3,"""Ekaterinburg; Russia"""
12/08/2019,RCC MMA,The Real Cage Championship 2,"""Malad; Mumbai; India"""
03/09/2019,Deep,88 Impact,"""Korakuen Hall; Tokyo; Japan"""
12/08/2019,Studsport,St. George Cup 4,"""Krylya Sovetov; Moscow; Russia"""
03/09/2019,Fight Masters,Selection 1,None
12/08/2019,HOF,Hall of Fame 5,"""Novosibirsk State Circus; Novosibirsk; Russia"""
03/09/2019,Venator FC 5,Belluardo vs. De Oliveira,"""Palataurus; Lecco; Italy"""
12/08/2019,Rise Debut Fight Series,Rise DFS 3,"""Nippon Training; Zürich-Dietikon; Switzerland"""
03/09/2019,SWG 16,Jaronski vs. Halota,"""Primary School nr 2 Hall; Gostyn; Poland"""
12/08/2019,Wieczor Sportow Walki,Nowy Tomysl,"""Hala Powiatowego Centrum Sportu; Nowy Tomyśl; Poland"""
03/09/2019,TFL 16,Radom vs Reszta Swiata,"""MOSiR Hall; Radom; Poland"""
12/08/2019,PCP 4,Spartak Fight Challenge 1,"""Lokomotiv Sports Hall; Kharkov; Ukraine"""
03/09/2019,100% Fight 38,Romming vs. Paraisy,"""Halle Georges Carpentier; Paris; France"""
12/08/2019,Octagon Promotion,Octagon 12,"""Taldykorgan Youth Palace; Taldykorgan; Kazakhstan"""
03/09/2019,CW 103,Cage Warriors 103,"""Copenhagen; Denmark"""
12/08/2019,CC 25,Combat Challenge 25,"""Cedar Court Hotel; Bradford; Yorkshire; England"""
03/09/2019,UFN 18,Urban Fight Night 18,"""Grand Royale; Granville; New South Wales; Australia"""
12/08/2019,KOTC,Hard Drive,"""Toyota Arena; Ontario; California; United States"""
03/09/2019,UFC Fight Night 146,Lewis vs. Dos Santos,"""Intrust Bank Arena; Wichita; Kansas; United States"""
12/07/2019,Maktub Fight Combat,Action Fight Edition,"""Campina Grande do Sul Arena; Campina Grande do Sul; PR; Brazil"""
03/08/2019,Deep,Jewels 23,"""Korakuen Hall; Tokyo; Japan"""
12/07/2019,Combate Americas,Tito vs. Alberto,"""Payne Arena; Hidalgo; Texas; United States"""
03/08/2019,Combate Americas: Mexico vs. Spain,Capella vs. Herrera,"""Arena Coliseo; Guadalajara; Jalisco; Mexico"""
12/07/2019,League MMA,MMA Tournament,"""Voshod Sports Complex; Kiev; Ukraine"""
03/08/2019,NFC 117,National Fighting Championship 117,"""Center Stage; Atlanta; Georgia; United States"""
12/07/2019,INTERNACIONAL PRO FIGHT,1,"""Hotel Internacional; Maringá; Paraná; Brazil"""
03/08/2019,PFC,Prestige Fighting Championship 11,"""Syncrude Sport & Wellness Centre; Fort McMurray; Alberta; Canada"""
12/07/2019,WFC,Warrios Fight Championship 1,"""Ginásio do colégio Ottomar Schwengber; Luís Eduardo Magalhães; Bahia; Brazil"""
03/08/2019,Mamba MMA,Mamba Fight Night 6,"""Abbotsford Event Centre; Abbotsford; British Columbia; Canada"""
12/07/2019,ACM,Amazon Combat MMA  4,"""Trem Esportivo Gynasium Club; Macapá; Amapá; Brazil"""
03/08/2019,OFC 124,Cancer Sucks Benefit,"""Hotel RL; Omaha; Nebraska; United States"""
12/07/2019,EF,Eletro Fight 4,"""Barao Rio Branco Square; Amapa; Amapa; Brazil"""
03/08/2019,Hombres De Honor 99,Gladiator Night MMA 2,"""Sala Fussion; Massanassa; Spain"""
12/07/2019,MGFN,MG Fight Night 10,"""Palac Atrium; Pardubice; Czech Republic"""
03/08/2019,Maverick MMA 12,Young vs. Ste-Marie,"""Sherman Theater; Stroudsburg; Pennsylvania; United States"""
12/07/2019,GMC OlympiX 65,GMC OlympiX 65,"""MMA Cage Kassel; Kassel; Germany"""
03/08/2019,One Championship,Reign of Valor,"""Thuwunna Indoor Stadium; Yangon; Myanmar"""
12/07/2019,Pretorianos MMA 5,Reveillon Edition,"""AABB Gymnasium; Dourados; Mato Grosso do Sul; Brazil"""
03/07/2019,Evolution Championship,Kingdom of Heroes,"""Olympic Center El Maadi; Cairo; Egypt"""
12/07/2019,Arena Global,Arena Global 3: Souza vs. Antonuce ,"""Gremio de Vista Alegre; Rio de Janeiro; Brazil"""
03/07/2019,Valor Fights,StrikeFest 5,"""OT Sports & Social; Johnson City; Tennessee; United States"""
12/07/2019,TFM,Titan Fight Melgaco 3,"""Gymasium Raimundo Nonato; Melgaço; Para; Brazil"""
03/06/2019,Square Ring Promotions,Island Fights 53,"""Emerald Coast Convention Center; Ft. Walton Beach; Florida; United States"""
12/07/2019,SPF / PSF,Pit Bull Super Fight 7,"""Zeca Faustino Gymnasium; Salinopolis; Para; Brazil"""
03/04/2019,ASC,Absolute Siberian Championship 1,"""SRK Arena; Kemerovo; Russia"""
12/07/2019,UKFC,UK Fighting Championships 12,"""The Imperial; Preston; England"""
03/04/2019,UMMA,Russian Cup 2019: Ural Federal District,"""Russia"""
12/07/2019,Dazn ,Ruiz Jr. vs. Joshua 2,"""Diriyah Arena; Diriyah; Saudi Arabia"""
03/03/2019,CFL 7,Coliseum Fight League 7,"""Restaurant 4 Fashions; Kazan; Russia"""
12/07/2019,SBC 25,Serbian Battle Championship 25: Revenge!,"""Velika Dvorana SPENS-a; Novi Sad; Serbia"""
03/03/2019,WKC MMA,World Kombat Challenge  75,"""Rivera Casino & Resort; Rivera; Uruguay"""
12/07/2019,DFC 6,Santos vs. Lopez,"""Techado Club Pueblo Nuevo; Santo Domingo; Dominican Republic"""
03/03/2019,WKC MMA,World Kombat Challenge 76- Colombia,"""Gymnasium Municipal Manaus; AM; Brazil"""
12/07/2019,Gulf Coast MMA,Holiday Fight Night 2,"""Biloxi Civic Center; Biloxi; Mississippi; United States"""
03/03/2019,Adygea Combat League,ACL - Battle of Starobzegokai,"""Maykop; Adygea; Russia"""
12/07/2019,AFC,Austrian Fight Challenge 12,"""Hallmann Dome; Vienna; Austria"""
03/03/2019,WEF 72,Selection 21,"""Boxing Arena ""STRONG""; Bishkek; Kyrgyzstan"""
12/07/2019,Torashi FC,Copa Torashi Internacional,"""Club Torashi; Quevedo; Ecuador"""
03/03/2019,KFN 3,Karlsruhe Fight Night 3,"""Rheinstrandhalle Karlsruhe; Karlsruher; Germany"""
12/07/2019,Parana Strike,MMA Professional,"""Club Atletico Olimpia; Parana; Entre Rios; Argentina"""
03/03/2019,GITC,Gladiators in the Cage 12,"""Kharitonov Grill Show; Kharkiv; Ukraine"""
12/07/2019,CCW,Max Fight Night 2,"""Combat Club Windhoek; Windhoek; Namibia"""
03/03/2019,UMMA,Russian Cup 2019: Siberian Federal District,"""Arena Sports Complex; Kemerovo; Russia"""
12/07/2019,Master 8,Fecha 16,"""Club Ateneo; Punta Alta; Buenos Aires; Argentina"""
03/03/2019,Doble A,Amateur Desafio MMA 18: Grand Prix,"""Palacio de Bayovar; San Juan de Lurigancho; Lima; Peru"""
12/07/2019,DTC Fights,Good Head,"""La Canchita de Mansilla; Lima; Peru"""
03/03/2019,Fury FC 30,Fury Fighting Championship 30,"""Cowboys Dancehall; San Antonio; Texas; United States"""
12/07/2019,Amazon FC 16,Tapullima vs. Santamaria ,"""Coliseo Cerrado de Pucallpa; Pucalla; Peru"""
03/03/2019,Absolute Championship Mercury,ACM 01 ,"""Sport Complex \""Kupol\""; Cherkessk; Karachay-Cherkessk Republic; Russia"""
12/07/2019,ECF 28,Holiday Havoc,"""La Boom; Woodside; New York; United States"""
03/03/2019,SK Yarost,Yarost Open Cup,"""SK Yarost; Khabarovsk; Russia"""
12/07/2019,MTF 14,Mountain Force MMA 14,"""Mini-Cassia Center; Burley; Idaho; United States"""
03/03/2019,Battle Promotion,Battle 1,"""Derbent; Russia"""
12/07/2019,Shamrock FC,Shamrock 326,"""Ameristar Casino; Kansas City; Missouri; United States"""
03/03/2019,MFC South Africa,Fight Zone 106,"""The Greyville; Durban; South Africa"""
12/07/2019,Impact Promotions,Beatdown at the Beach 9,"""Laketown Wharf; Panama City Beach; Florida; United States"""
03/03/2019,Shakh Fight Club,Battle in Mozdok 2,"""Palace of Culture; Mozdok; Russia"""
12/07/2019,Organized Combat Sports,OCS 1: December Heat,"""Lewis & Clark County Fairgrounds; Helena; Montana; United States"""
03/03/2019,R-1,Selection MMA 2,"""Silly Cat; Moscow; Russia"""
12/07/2019,RITC,Rage in the Cage OKC 70,"""Sugar Creek Casino; Hinton; Oklahoma; United States"""
12/07/2019,Combat Night,Combat Night Pro 16: South Florida,"""Omni Auditorium; Coconut Creek; Florida; United States"""
12/07/2019,LITC,Lugano in the Cage 3,"""City Expo; Lugano; Switzerland"""
12/07/2019,MFP,Amur Challenge 17,"""Grand Arena Ostrova; Blagoveshchensk; Russia"""
12/07/2019,Bravo Fight,MMA E MUAY THAI,"""Academy Bravo Artes Marciais Niteroi; Rio de Janeiro; Brazil"""
12/07/2019,SFC,Strike Fighting Championship 10,"""Municipal Gymnasium Barcarena; Barcarena; Para; Brazil"""
12/07/2019,Cageside Promotions / KCFA,Kansas City Fighting Alliance 36,"""Truman Memorial Building; Independence; Missouri; United States"""
12/07/2019,RFP 74,West Fight 28,"""Stahlberg Pivnyi Bar; Rivne; Ukraine"""
12/07/2019,OSE,Vladimir Grachev Memorial 2019,"""Kursk; Russia"""
12/07/2019,HRMMA,Hardrock MMA 113: Agnew vs. Schommer,"""Dayton Convention Center; Dayton; Ohio; United States"""
12/07/2019,Primal Fight Promotions,MMA Fight Night 6,"""West Windsor Athletic Club; West Windsor Township; New Jersey; United States"""
12/07/2019,Pure FC 16,Pure Fighting Championships 16,"""Holiday Inn Stevens Point; Stevens Point; Wisconsin; United States"""
12/07/2019,X1 Kombat,X1 Kombat 2,"""CT Maori Team; Contagem; Minas Gerais; Brazil"""
12/07/2019,Katana Fight 10,Roverso vs. Henrique,"""Expotrade; Pinhais; Parana; Brazil"""
12/07/2019,Superior Challenge 20,Stockholm,"""Stockholmsmassan; Stockholm; Sweden"""
12/07/2019,Hype FC 11,Hype Fighting Championship 11,"""Pier2; Bremen; Germany"""
12/07/2019,RBM 5,Power of Siberia,"""Event Hall Ovation; Tyumen; Russia"""
12/07/2019,TFC 3,Tasmanian Fighting Championships 3,"""Hobart City Hall; Hobart; Tasmania; Australia"""
12/07/2019,Tatfight,Tatfight 10,"""Cultural and Entertainment Complex Pyramid; Kazan; Russia"""
12/07/2019,Brave CF 31,Brave Combat Federation,"""Sibaya Casino; Durban; South Africa"""
12/07/2019,EMMA,Eternal DS 1,"""WA Italian Club; West Perth; Western Australia; Australia"""
12/07/2019,MFC,Manaquiri Fight Championship 3,"""Gymnasium Jose Lins Caldeirao; Manaquiri; Amazonas; Brazil"""
12/07/2019,Mr. Cage Championship,Mr. Cage 40,"""Helio Campos Gymnasium; Boa Vista; Roraima; Brazil"""
12/07/2019,CFC 7,Corumba Fight Combat 7,"""Lucilio de Medeiros Gymnasium; Corumba; Mato Grosso do Sul; Brazil"""
12/07/2019,KSW 52,The Race: Askham vs. Khalidov,"""Arena Gliwice; Gliwice; Poland"""
12/07/2019,Budo 42,Budo Fighting Championships 42,"""Turton Sports Centre; Bolton; England"""
12/07/2019,UFC on ESPN 7,Overeem vs. Rozenstruik,"""Capital One Arena; Washington; D.C.; United States"""
12/06/2019,Sicario MMA,Sicario 06,"""Academia Striker´s House; Curitiba; PR; Brazil"""
12/06/2019,XFL,Xtreme Fight Night 364,"""Buffalo Run Casino & Resort; Miami; Oklahoma; United States"""
12/06/2019,Qazaq Ulttyk Shaikasy,QUS Title Fight,"""Circus Palace; Shymkent; Kazakhstan"""
12/06/2019,Wirtuoz Challenge,Rawa Mazowiecka Fight Night,"""Millenium Sports Hall; Rawa Mazowiecka; Poland"""
12/06/2019,K1 MAXIMUM Promotion, K1 MAXIMUM Promotion,"""Tver; Russia"""
12/06/2019,Crixus MMA,05,"""Coliseo Estadio Olímpico de la UDG; Guadalajara; Mexico"""
12/06/2019,MGL-1 Fighting Championship,MGL-1 FC 13,"""Mongolian Wrestling House; Ulaanbaatar; Mongolia"""
12/06/2019,NFG 14,Battle of the Champions,"""Minsk; Belarus"""
12/06/2019,STT 10,Serpente Top Team 10,"""Manoel Silva Gymnasium; Santa Izabel do Para; Para; Brazil"""
12/06/2019,AMMAC,Alpha MMA Championship 7,"""Sibaya Casino; Durban; South Africa"""
12/06/2019,Ring of Combat,Combat at the Garden 45,"""Madison Square Garden; New York; New York; United States"""
12/06/2019,Bayou FC 43,Battle of New Orleans,"""Copeland Tower; Metairie; Louisiana; United States"""
12/06/2019,Blue Corner Promotions,Ultimate Blue Corner Battles,"""Harrah\'s Casino; Kansas City; Missouri; United States"""
12/06/2019,DCS 57,Seasons Beatings 2019,"""Pinnacle Bank Arena; Lincoln; Nebraska; United States"""
12/06/2019,HC 42,Hanuman Cup 42,"""Sportova hala Mlados; Bratislava; Slovakia"""
12/06/2019,K-1 Maximum,K-1 Maximum Promotion,"""Yubileiny Sports Palace; St. Petersburg; Russia"""
12/06/2019,Alaska Combat Entertainment,Moana vs. Simpson,"""Menard Sports Complex; Wasilla; Alaska; United States"""
12/06/2019,SAARFC 20,Solid as a Rock Fighting Championships,"""Carlson Center; Fairbanks; Alaska; United States"""
12/06/2019,GFC 21,Gorilla Fighting 21,"""MTL Arena; Samara; Russia"""
12/06/2019,PFC 12,Prospect Fighting Championships 12	,"""St. Denis Centre; Windsor; Ontario; Canada"""
12/06/2019,PFC,Prestige Fighting Championship 12,"""Syncrude Sport and Wellness Centre; Fort McMurray; Alberta; Canada"""
12/06/2019,Unified MMA 39,Campbell vs. Pickney,"""River Cree Resort and Casino; Enoch; Alberta; Canada"""
12/06/2019,Future FC 10,Furia vs. Godzilla,"""Sao Paulo; Sao Paulo; Brazil"""
12/06/2019,One Championship,Mark of Greatness,"""Axiata Arena; Kuala Lumpur; Malaysia"""
12/05/2019,FCOC 61,Fight Club OC,"""The Hangar at The OC Fair & Events Center; Fountain Valley; California; United States"""
12/04/2019,XKO,Amateur Series 18: Black Tie,"""Dallas; Texas; United States"""
12/04/2019,One Championship,One Warrior Series 9,"""Singapore"""
12/03/2019,SFC,Strong Fighting Championship,"""Kyzyl-Kiya; Kyrgyzstan"""
12/03/2019,300 Sparta 36,Soncora vs. Cabeludo ,"""Club Chiquian; Lima; Peru"""
12/03/2019,WTKF,Bozorov vs. Magomedov,"""Vegas City Hall; Moscow; Russia"""
12/03/2019,Shooto,Hong Kong Amateur Shooto Ranking Tournament,"""Sensory Fight Club; Hong Kong"""
=======
date,eventName,eventTitle,location
02/14/2021,OFC 4,Original Fighting Championship 4,"""3 Sport Studio; Karti-4; Kabul; Afghanistan"""
02/14/2021,ALMMA 190,Bull Terror Challenge,"""Hala Sportowa Zespołu Szkół Ogólnokształcących nr 2; Puławy; Poland"""
02/14/2021,UMMA,Cup Of Smolensk 2021,"""Smolensk; Russia"""
02/14/2021,UMMA,Cup Of Dagestan 2021,"""Dagestan; Russia"""
02/13/2021,X1 Kombat ,X1 Kombat 3,"""CT Maori Team; Contagem; Minas Gerais; Brazil"""
02/13/2021,Fight Quest 1,The Beginning,"""Revolution Martial Arts & Performance Fitness; Inman; South Carolina; United States"""
